package_number	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16	acc_x	acc_y	acc_z	gyr_x	gyr_y	gyr_z	eda	ppg1	ppg2	temp	res_1	res_2	battery	timestamp	marker_ch	num_rows
167.000000	-187500.022352	-187500.022352	-187500.022352	-159761.127503	-172159.573097	-163946.044617	-184250.481039	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.095689	0.000000
168.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.099725	0.000000
169.000000	-187500.022352	-187500.022352	-187500.022352	-159913.655807	-172566.553660	-163946.312838	-184452.809030	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.104721	0.000000
170.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.108683	0.000000
171.000000	-187500.022352	-187500.022352	-187500.022352	-158963.527854	-170620.275512	-166505.229951	-183281.644676	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.112751	0.000000
172.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.116727	0.000000
173.000000	-187500.022352	-187500.022352	-187500.022352	-160273.474189	-173295.444047	-162300.598598	-184939.160638	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.119708	0.000000
174.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.123740	0.000000
175.000000	-187500.022352	-187500.022352	-187500.022352	-159052.398390	-170888.451742	-166432.631485	-183420.560768	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.128728	0.000000
176.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	3.000000	176.000000	15.000000	240.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372065.132732	0.000000
177.000000	-187500.022352	-187500.022352	-187500.022352	-159647.491234	-172046.763843	-163895.216751	-184188.454948	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.136732	0.000000
178.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.140783	0.000000
179.000000	-187500.022352	-187500.022352	-187500.022352	-159822.751263	-172491.965889	-163851.094407	-184416.398038	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.143765	0.000000
180.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.147797	0.000000
181.000000	-187500.022352	-187500.022352	-187500.022352	-158858.139379	-170516.138734	-166461.264069	-183225.742963	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.151772	0.000000
182.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.155777	0.000000
183.000000	-187500.022352	-187500.022352	-187500.022352	-160167.482217	-173194.280052	-162235.443263	-184884.555326	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.160798	0.000000
184.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.164816	0.000000
185.000000	-187500.022352	-187500.022352	-187500.022352	-158952.754313	-170801.503456	-166351.047617	-183373.935029	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.168815	0.000000
186.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.510000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.171781	0.000000
187.000000	-187500.022352	-187500.022352	-187500.022352	-159532.446806	-171930.423013	-163850.535613	-184123.120799	-187500.022352	0.118000	0.508000	0.860000	192.000000	3.000000	176.000000	15.000000	224.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372065.175833	0.000000
188.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.179855	0.000000
189.000000	-187500.022352	-187500.022352	-187500.022352	-159720.022645	-172403.520036	-163754.110188	-184367.894753	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.183815	0.000000
190.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.188845	0.000000
191.000000	-187500.022352	-187500.022352	-187500.022352	-158745.866566	-170407.576312	-166406.725813	-183165.080329	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.192820	0.000000
192.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.196873	0.000000
193.000000	-187500.022352	-187500.022352	-187500.022352	-160059.545643	-173089.785646	-162174.758276	-184829.167703	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.199830	0.000000
194.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.203870	0.000000
195.000000	-187500.022352	-187500.022352	-187500.022352	-158851.635021	-170711.381222	-166271.967145	-183327.421049	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.207842	0.000000
196.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.508000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.211873	0.000000
197.000000	-187500.022352	-187500.022352	-187500.022352	-159420.956304	-171818.552532	-163811.710633	-184064.738043	-187500.022352	0.114000	0.512000	0.858000	192.000000	3.000000	144.000000	16.000000	0.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1664372065.216847	0.000000
198.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.220906	0.000000
199.000000	-187500.022352	-187500.022352	-187500.022352	-159620.780900	-172314.873018	-163672.235748	-184324.152389	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.224879	0.000000
200.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.227998	0.000000
201.000000	-187500.022352	-187500.022352	-187500.022352	-158638.131158	-170303.998328	-166351.829928	-183111.458494	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.231994	0.000000
202.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.235877	0.000000
203.000000	-187500.022352	-187500.022352	-187500.022352	-159951.609069	-172987.839340	-162104.797316	-184775.657627	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.239892	0.000000
204.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.243947	0.000000
205.000000	-187500.022352	-187500.022352	-187500.022352	-158752.706200	-170624.231771	-166186.739944	-183282.628153	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.248915	0.000000
206.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.251943	0.000000
207.000000	-187500.022352	-187500.022352	-187500.022352	-159307.878829	-171705.989147	-163766.470702	-184004.209519	-187500.022352	0.118000	0.516000	0.862000	192.000000	3.000000	176.000000	16.000000	32.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372065.255927	0.000000
208.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.259942	0.000000
209.000000	-187500.022352	-187500.022352	-187500.022352	-159529.317561	-172237.714796	-163582.717011	-184287.674342	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.263917	0.000000
210.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.267934	0.000000
211.000000	-187500.022352	-187500.022352	-187500.022352	-158535.357837	-170206.052984	-166304.868913	-183061.479993	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.271968	0.000000
212.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.276970	0.000000
213.000000	-187500.022352	-187500.022352	-187500.022352	-159849.551004	-172890.430437	-162051.264888	-184727.422563	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.279956	1.500000
214.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.283959	0.000000
215.000000	-187500.022352	-187500.022352	-187500.022352	-158659.611185	-170544.793671	-166111.906303	-183245.233684	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.288002	0.000000
216.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.118000	0.516000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.291986	0.000000
217.000000	-187500.022352	-187500.022352	-187500.022352	-159198.936427	-171596.353840	-163733.814804	-183947.927826	-187500.022352	0.116000	0.514000	0.864000	192.000000	3.000000	160.000000	16.000000	16.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372065.296021	0.000000
218.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.299979	0.000000
219.000000	-187500.022352	-187500.022352	-187500.022352	-159428.779415	-172148.464280	-163504.016519	-184242.635577	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.305031	0.000000
220.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.307995	0.000000
221.000000	-187500.022352	-187500.022352	-187500.022352	-158425.677827	-170098.585796	-166258.109064	-183003.879548	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.312008	0.000000
222.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.316033	0.000000
223.000000	-187500.022352	-187500.022352	-187500.022352	-159739.267497	-172786.092494	-161983.025012	-184669.330379	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.320059	0.000000
224.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.324034	0.000000
225.000000	-187500.022352	-187500.022352	-187500.022352	-158556.547291	-170454.336161	-166025.136831	-183193.623506	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.328106	0.000000
226.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.514000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.333052	0.000000
227.000000	-187500.022352	-187500.022352	-187500.022352	-159087.244759	-171483.254013	-163690.519475	-183882.884250	-187500.022352	0.116000	0.512000	0.862000	192.000000	3.000000	160.000000	16.000000	0.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372065.336035	0.000000
228.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.340021	0.000000
229.000000	-187500.022352	-187500.022352	-187500.022352	-159330.409387	-172065.069922	-163408.351053	-184195.540451	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.344060	0.000000
230.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.348066	0.000000
231.000000	-187500.022352	-187500.022352	-187500.022352	-158316.735425	-169990.515112	-166207.169438	-182941.965215	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.352092	0.000000
232.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.356077	0.000000
233.000000	-187500.022352	-187500.022352	-187500.022352	-159635.488347	-172685.129665	-161925.916305	-184615.417971	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.361083	0.000000
234.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.364071	0.000000
235.000000	-187500.022352	-187500.022352	-187500.022352	-158457.484359	-170363.699837	-165953.857118	-183146.483677	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.367235	0.000000
236.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.372068	0.000000
237.000000	-187500.022352	-187500.022352	-187500.022352	-158971.529778	-171365.057989	-163646.285373	-183817.907729	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.376094	0.000000
238.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	3.000000	160.000000	16.000000	0.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1664372065.380094	0.000000
239.000000	-187500.022352	-187500.022352	-187500.022352	-159232.687561	-171979.038057	-163318.005302	-184151.731032	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.384124	0.000000
240.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.389156	0.000000
241.000000	-187500.022352	-187500.022352	-187500.022352	-158211.346949	-169888.054715	-166152.139443	-182887.650476	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.392142	0.000000
242.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.395131	0.000000
243.000000	-187500.022352	-187500.022352	-187500.022352	-159530.166928	-172584.949146	-161857.721133	-184562.578447	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.400140	0.000000
244.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.404153	0.000000
245.000000	-187500.022352	-187500.022352	-187500.022352	-158368.882044	-170287.592147	-165869.591042	-183110.944404	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.408147	0.000000
246.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.412160	0.000000
247.000000	-187500.022352	-187500.022352	-187500.022352	-158863.928481	-171255.445034	-163608.689738	-183760.508449	-187500.022352	0.116000	0.512000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.417183	0.000000
248.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.860000	192.000000	3.000000	128.000000	16.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1664372065.420280	0.000000
249.000000	-187500.022352	-187500.022352	-187500.022352	-159140.553670	-171900.605786	-163227.771309	-184113.889529	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.423293	0.000000
250.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.427261	0.000000
251.000000	-187500.022352	-187500.022352	-187500.022352	-158105.533791	-169781.705115	-166103.077364	-182831.301729	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.432291	0.000000
252.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.436255	0.000000
253.000000	-187500.022352	-187500.022352	-187500.022352	-159425.493708	-172482.354639	-161800.098336	-184509.180130	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.440287	0.000000
254.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.444252	0.000000
255.000000	-187500.022352	-187500.022352	-187500.022352	-158271.339032	-170200.107420	-165789.147113	-183065.883287	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.448288	0.000000
0.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.451308	0.000000
1.000000	-187500.022352	-187500.022352	-187500.022352	-158754.650802	-171142.747538	-163569.417723	-183700.941050	-187500.022352	0.112000	0.514000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.456283	0.000000
2.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.864000	192.000000	3.000000	144.000000	16.000000	0.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1664372065.460290	0.000000
3.000000	-187500.022352	-187500.022352	-187500.022352	-159043.569451	-171815.110363	-163140.666561	-184070.415386	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.464308	0.000000
4.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.468278	0.000000
5.000000	-187500.022352	-187500.022352	-187500.022352	-158002.134621	-169679.736457	-166053.612954	-182777.903411	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.472265	0.000000
6.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.476279	0.000000
7.000000	-187500.022352	-187500.022352	-187500.022352	-159319.680550	-172379.760132	-161737.111120	-184455.044205	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.479274	0.000000
8.000000	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.483342	0.000000
9.000000	-187500.022352	-187500.022352	-187500.022352	-158175.271234	-170113.941445	-165708.725537	-183021.962109	-187500.022352	0.114000	0.512000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1664372065.488276	0.000000
